FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
46121,South Dakota,Todd County,10177,4926,5251,4568,3564,1282,763,0.0116,0.874,0.0185,0.0006,0.0,0.0794,-0.2586999999999999,43.258677777777784,-100.80653333333332
46123,South Dakota,Tripp County,5441,2730,2711,1389,1678,1136,1238,0.002,0.1086,0.0081,0.0,0.0,0.8089,0.7173,43.359433333333335,-99.88476666666668
46125,South Dakota,Turner County,8384,4204,4180,2218,2716,1658,1792,0.0245,0.0046,0.0029,0.0046,0.0,0.9527,0.8194,43.33307777777778,-97.1228888888889
46127,South Dakota,Union County,15932,8054,7878,4221,5591,3158,2962,0.0319,0.0111,0.0126,0.0081,0.0,0.921,0.7353000000000001,42.739914285714285,-96.61267142857142
46129,South Dakota,Walworth County,5435,2725,2710,1392,1677,1045,1321,0.022,0.1041,0.0,0.0504,0.0,0.7905,0.6465000000000001,45.45498333333333,-100.12078333333334
46135,South Dakota,Yankton County,22814,11882,10932,5316,8382,4672,4444,0.0452,0.0321,0.0019,0.0155,0.0008,0.8844,0.6084999999999999,42.946349999999995,-97.35235
46137,South Dakota,Ziebach County,2756,1373,1383,874,1116,502,264,0.0032,0.7492,0.0061,0.0,0.0004,0.2354,0.1191000000000001,45.0495,-101.6013
47001,Tennessee,Anderson County,76978,37510,39468,17789,27519,16071,15599,0.0291,0.005,0.0129,0.0351,0.0009,0.8911,0.74,36.139359999999996,-84.13454
47003,Tennessee,Bedford County,49713,24514,25199,13726,19191,9247,7549,0.124,0.0022,0.002,0.0791,0.0004,0.768,0.6593,35.53562000000001,-86.39336
47005,Tennessee,Benton County,16160,7904,8256,3504,5190,3604,3862,0.0243,0.004,0.0003,0.0302,0.0,0.9273,0.7492000000000001,36.122499999999995,-88.06606666666669
47007,Tennessee,Bledsoe County,15064,8965,6099,2451,6288,3486,2839,0.0248,0.0207,0.0007,0.0331,0.0,0.8795,0.8107,35.6027,-85.1984
47009,Tennessee,Blount County,133088,64662,68426,29465,47556,28695,27372,0.0337,0.002,0.0078,0.0263,0.0006,0.9094,0.7506,35.773833333333336,-83.93794444444444
47011,Tennessee,Bradley County,108110,52602,55508,26638,41378,21370,18724,0.0619,0.0013,0.0119,0.0478,0.0003,0.8549,0.7548,35.176366666666674,-84.86013333333334
47013,Tennessee,Campbell County,39842,19572,20270,8902,14188,8390,8362,0.014,0.0024,0.0043,0.0032,0.0,0.9631,0.8331,36.400220000000004,-84.14434
47015,Tennessee,Cannon County,14678,7313,7365,3411,5358,3187,2722,0.0224,0.0028,0.0003,0.0187,0.0001,0.9412,0.8537,35.88785,-86.08475
47017,Tennessee,Carroll County,27767,13589,14178,6846,9496,5692,5733,0.0266,0.0023,0.0039,0.102,0.0008,0.8457,0.6604000000000001,36.006437500000004,-88.46363749999999
47019,Tennessee,Carter County,56391,27702,28689,11202,20127,12447,12615,0.0187,0.0037,0.0045,0.017,0.0005,0.9479,0.7846,36.31923333333333,-82.22585
47021,Tennessee,Cheatham County,40667,20145,20522,9725,15363,9261,6318,0.03,0.0043,0.0039,0.0159,0.0003,0.9254,0.7916000000000001,36.209450000000004,-87.061775
47023,Tennessee,Chester County,17297,8294,9003,4526,6600,3186,2985,0.0263,0.0003,0.0045,0.0893,0.0,0.8546,0.7346,35.41785,-88.54169999999999
47025,Tennessee,Claiborne County,31959,15666,16293,6909,11840,6733,6477,0.0132,0.0022,0.0078,0.0099,0.0016,0.9519,0.7913,36.5183,-83.6211
47027,Tennessee,Clay County,7615,3735,3880,1661,2335,1696,1923,0.0261,0.0,0.001,0.0239,0.0,0.9441,0.821,36.5469,-85.5043
47029,Tennessee,Cocke County,36004,17462,18542,7924,12196,8110,7774,0.0235,0.0072,0.0019,0.0139,0.0012,0.9325,0.7713,35.98495,-83.1446
47031,Tennessee,Coffee County,56520,27579,28941,14841,20516,11326,9837,0.0431,0.0005,0.0108,0.0379,0.0002,0.8838,0.7505,35.48515999999999,-86.09549999999999
47033,Tennessee,Crockett County,14230,6767,7463,3638,5001,2858,2733,0.1056,0.001,0.0033,0.1299,0.0004,0.7393,0.5608,35.80058,-89.13082
47035,Tennessee,Cumberland County,60520,29527,30993,11381,17231,13004,18904,0.0299,0.0049,0.0035,0.0067,0.0,0.9443,0.756,35.961333333333336,-85.01283333333333
47037,Tennessee,Davidson County,694144,334350,359794,161305,328663,117153,87023,0.1023,0.0019,0.0361,0.2693,0.0006,0.562,0.4007999999999999,36.143633333333334,-86.78943333333332
47039,Tennessee,Decatur County,11663,5714,5949,2639,3654,2565,2805,0.0145,0.0,0.0,0.0443,0.0,0.9142,0.7702,35.583999999999996,-88.16506666666665
47041,Tennessee,DeKalb County,20490,10208,10282,4804,7421,4410,3855,0.0826,0.0031,0.0016,0.017,0.0006,0.8799,0.7371000000000001,36.013625,-85.94495
47043,Tennessee,Dickson County,53948,26481,27467,13479,20382,11097,8990,0.0358,0.004,0.005,0.0417,0.0,0.8947,0.7655000000000001,36.15506666666667,-87.35458333333334
47045,Tennessee,Dyer County,37159,17920,19239,9658,13549,7282,6670,0.034,0.0049,0.0078,0.1264,0.0015,0.8,0.6764,36.1218,-89.279
47047,Tennessee,Fayette County,41133,20269,20864,8384,13786,9885,9078,0.027,0.0041,0.0067,0.2729,0.0,0.6802,0.5163,35.1675,-89.47536666666667
47049,Tennessee,Fentress County,18523,9108,9415,4169,6134,4071,4149,0.0153,0.0,0.0055,0.0032,0.0,0.9652,0.847,36.3187,-84.955525
47051,Tennessee,Franklin County,42208,20692,21516,9831,15181,8607,8589,0.0339,0.0004,0.0044,0.0452,0.0007,0.8838,0.7734,35.183166666666665,-86.08781666666668
47053,Tennessee,Gibson County,49133,23649,25484,12910,17732,9506,8985,0.0272,0.0037,0.003,0.171,0.0008,0.7665,0.6143,35.973733333333335,-88.90632222222222
47055,Tennessee,Giles County,29464,14310,15154,6813,10170,6430,6051,0.0253,0.0031,0.0022,0.0967,0.0,0.8413,0.7477,35.1357,-86.99148
47057,Tennessee,Grainger County,23320,11731,11589,5123,7974,5343,4880,0.0334,0.0031,0.0028,0.0045,0.0,0.9395,0.7792,36.2519,-83.50343333333332
47059,Tennessee,Greene County,69069,33957,35112,14867,23942,15005,15255,0.0289,0.0026,0.004,0.0214,0.0,0.9305,0.7621,36.217225,-82.83995
47061,Tennessee,Grundy County,13427,6666,6761,3135,4747,2725,2820,0.0125,0.0098,0.0019,0.0072,0.0,0.8689,0.8646,35.366214285714285,-85.7069
47063,Tennessee,Hamblen County,64934,31767,33167,16365,23722,12833,12014,0.1171,0.003,0.0086,0.0372,0.0029,0.8147,0.6841999999999999,36.2046,-83.3006
47065,Tennessee,Hamilton County,367804,177544,190260,85187,145068,71573,65976,0.0565,0.0019,0.0203,0.1892,0.0004,0.7109,0.5497000000000001,35.14736315789474,-85.20513157894739
47067,Tennessee,Hancock County,6620,3256,3364,1502,2208,1471,1439,0.0159,0.0005,0.0059,0.005,0.0,0.9672,0.8237,36.5366,-83.2099
47069,Tennessee,Hardeman County,25050,13797,11253,5309,10155,4936,4650,0.0176,0.0031,0.0073,0.4178,0.0,0.5422,0.3812,35.20256666666667,-89.00537777777778
47071,Tennessee,Hardin County,25652,12477,13175,5719,8420,5531,5982,0.0255,0.002,0.0046,0.0389,0.0,0.9179,0.745,35.259875,-88.251825
47073,Tennessee,Hawkins County,56786,27932,28854,12212,19677,12590,12307,0.0155,0.0017,0.0052,0.0132,0.0007,0.9505,0.7977,36.42995,-82.92591666666667
47075,Tennessee,Haywood County,17304,8099,9205,4248,5951,3690,3415,0.0432,0.0,0.0005,0.5079,0.0003,0.44,0.2741,35.52515,-89.32955000000001
47077,Tennessee,Henderson County,28117,13772,14345,6936,10133,5720,5328,0.0242,0.0,0.0013,0.0784,0.0008,0.874,0.7093,35.63574,-88.3145
47079,Tennessee,Henry County,32345,15701,16644,7222,10456,6983,7684,0.026,0.0026,0.0039,0.0817,0.0,0.873,0.6548,36.328224999999996,-88.382225
47081,Tennessee,Hickman County,25178,13223,11955,5717,9643,5303,4515,0.0246,0.0024,0.0038,0.0524,0.0003,0.904,0.7825,35.887875,-87.3672
47083,Tennessee,Houston County,8201,4039,4162,1911,2859,1726,1705,0.0038,0.0073,0.0017,0.054,0.002,0.92,0.7852,36.31765,-87.7329
47085,Tennessee,Humphreys County,18582,9272,9310,4354,6485,3982,3761,0.0247,0.0077,0.007,0.0206,0.0004,0.9247,0.7876,36.073366666666665,-87.79656666666666
47087,Tennessee,Jackson County,11786,5893,5893,2306,3902,2876,2702,0.0209,0.0015,0.0004,0.0032,0.0,0.9532,0.847,36.338300000000004,-85.5909
47089,Tennessee,Jefferson County,54495,26845,27650,11895,19167,12300,11133,0.0359,0.0013,0.0063,0.017,0.0003,0.9223,0.7822,36.0826,-83.40784
47091,Tennessee,Johnson County,17788,9544,8244,3309,6475,3858,4146,0.0203,0.0051,0.0048,0.0345,0.0,0.9229,0.7833,36.4695,-81.8049
47093,Tennessee,Knox County,470313,228725,241588,112314,194608,87355,76036,0.0427,0.0023,0.0219,0.0865,0.0004,0.8227,0.6652,35.96986666666667,-83.96560000000001
47095,Tennessee,Lake County,7016,4408,2608,1140,3320,1381,1175,0.0232,0.0014,0.0024,0.2837,0.0,0.6668,0.5663,36.32385,-89.47425
47097,Tennessee,Lauderdale County,25633,13300,12333,6266,10158,5029,4180,0.0254,0.0084,0.0026,0.3374,0.0,0.6063,0.5102,35.786775,-89.48147499999999
47099,Tennessee,Lawrence County,44142,21767,22375,11967,15599,8654,7922,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325,0.8196,35.19016666666667,-87.41145
47101,Tennessee,Lewis County,12268,6005,6263,2915,4242,2498,2613,0.0229,0.0,0.0136,0.0182,0.0,0.9332,0.7903,35.5515,-87.5539
47103,Tennessee,Lincoln County,34366,16821,17545,8343,11786,7482,6755,0.0351,0.0021,0.0054,0.0709,0.0,0.8683,0.7355,35.15115,-86.55097500000001
47105,Tennessee,Loudon County,54068,26668,27400,11305,16592,11635,14536,0.0878,0.0013,0.0072,0.0092,0.0,0.8769,0.6495,35.71554,-84.29813999999999
47107,Tennessee,McMinn County,53794,26194,27600,12658,19022,11413,10701,0.0401,0.0039,0.0078,0.0362,0.0007,0.8921,0.7773,35.40376666666666,-84.60251666666667
47109,Tennessee,McNairy County,25694,12587,13107,6097,8883,5275,5439,0.0211,0.0019,0.0021,0.0552,0.0,0.8981,0.7047,35.17918999999999,-88.51456
47111,Tennessee,Macon County,24602,12028,12574,6522,9249,4870,3961,0.0516,0.0043,0.0047,0.0018,0.0016,0.9187,0.8,36.52715,-85.9394
47113,Tennessee,Madison County,97984,46414,51570,25193,36212,19378,17201,0.0386,0.0011,0.0108,0.3697,0.0,0.5575,0.3458000000000001,35.62703333333334,-88.85203333333334
47115,Tennessee,Marion County,28907,14158,14749,6660,10113,6263,5871,0.0181,0.0004,0.0045,0.0257,0.0,0.9172,0.8093,35.0946,-85.667125
47117,Tennessee,Marshall County,34375,16833,17542,8692,13069,6993,5621,0.0539,0.0,0.0032,0.0756,0.0,0.8486,0.7233,35.480533333333334,-86.78116666666666
47119,Tennessee,Maury County,96387,46563,49824,24325,37246,19072,15744,0.0582,0.0014,0.0094,0.1147,0.0001,0.7929,0.6272,35.63856666666667,-87.04913333333333
47121,Tennessee,Meigs County,12422,6158,6264,2753,4238,2739,2692,0.0211,0.0021,0.0021,0.019,0.0,0.941,0.7267,35.5291,-84.7933
47123,Tennessee,Monroe County,46545,23186,23359,10671,15835,10060,9979,0.044,0.0059,0.004,0.02,0.0,0.9105,0.7661,35.522600000000004,-84.34235000000001
47125,Tennessee,Montgomery County,208993,104004,104989,61177,97057,30999,19760,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333,0.5293000000000001,36.5695,-87.342
47127,Tennessee,Moore County,6488,3192,3296,1393,2239,1425,1431,0.0022,0.0165,0.024,0.022,0.0,0.9258,0.8473,35.2846,-86.3587
47129,Tennessee,Morgan County,21403,11694,9709,4459,8423,4546,3975,0.0133,0.0037,0.0005,0.0569,0.0,0.9205,0.7445999999999999,36.09218,-84.54299999999999
47131,Tennessee,Obion County,30069,14542,15527,7129,10600,6103,6237,0.0441,0.0024,0.0038,0.1024,0.0002,0.8289,0.6871,36.36427777777778,-89.12345555555557
47133,Tennessee,Overton County,22241,11052,11189,5192,7815,4640,4594,0.0148,0.0006,0.0045,0.0065,0.0042,0.961,0.8154,36.3875,-85.3265
47135,Tennessee,Perry County,8076,4065,4011,1946,2795,1610,1725,0.0136,0.0015,0.0224,0.0274,0.0,0.9186,0.7611,35.6815,-87.81935
47137,Tennessee,Pickett County,5048,2509,2539,949,1489,1206,1404,0.0037,0.0,0.0,0.0018,0.0,0.9941,0.7845,36.5737,-85.1342
47139,Tennessee,Polk County,16832,8324,8508,3567,5788,3826,3651,0.021,0.0029,0.001,0.0033,0.0,0.948,0.8208,35.068666666666665,-84.4704
47141,Tennessee,Putnam County,80245,39863,40382,19660,32837,14289,13459,0.0625,0.0034,0.0125,0.0216,0.0,0.8842,0.709,36.161649999999995,-85.464325
47143,Tennessee,Rhea County,33167,16466,16701,8311,11860,6750,6246,0.0495,0.0012,0.0048,0.0226,0.0,0.9053,0.7568999999999999,35.542966666666665,-84.98363333333333
47145,Tennessee,Roane County,53382,26223,27159,10977,17747,12292,12366,0.0185,0.0039,0.0075,0.0231,0.0004,0.9274,0.7926,35.91848,-84.52584
47147,Tennessee,Robertson County,71813,35454,36359,18489,27444,14856,11024,0.0693,0.0023,0.0056,0.0719,0.0006,0.8326,0.6943,36.500725,-86.8556125
47149,Tennessee,Rutherford County,332285,163252,169033,91411,148818,56234,35822,0.0802,0.0022,0.0338,0.1452,0.0002,0.7076,0.5974,35.860757142857146,-86.49255714285714
47151,Tennessee,Scott County,22068,10837,11231,5805,8111,4360,3792,0.0096,0.0031,0.0001,0.0057,0.0,0.9714,0.8235,36.43385,-84.53463333333333
47153,Tennessee,Sequatchie County,15026,7442,7584,3412,5174,3310,3130,0.0354,0.0011,0.0,0.0022,0.0,0.9353,0.8573,35.284099999999995,-85.3792
47155,Tennessee,Sevier County,98250,48257,49993,21976,34856,21446,19972,0.0599,0.0039,0.0078,0.009,0.0002,0.8999,0.7802,35.82285,-83.5329
47157,Tennessee,Shelby County,937166,444634,492532,255641,377841,172313,131371,0.0636,0.0011,0.0262,0.5343,0.0002,0.3576,0.2236,35.188742857142856,-89.79657142857143
47159,Tennessee,Smith County,20157,10021,10136,4937,7379,4355,3486,0.0272,0.0054,0.0037,0.02,0.0,0.926,0.8147,36.22656666666666,-85.9443
47161,Tennessee,Stewart County,13715,6852,6863,3134,4668,3080,2833,0.0302,0.0025,0.0071,0.0092,0.0039,0.9179,0.7951,36.4323,-87.74205
47163,Tennessee,Sullivan County,158348,77058,81290,33398,55906,33859,35185,0.019,0.001,0.0061,0.0184,0.0006,0.934,0.7209000000000001,36.5183625,-82.38885
47165,Tennessee,Sumner County,191283,93379,97904,48840,73203,38193,31047,0.0488,0.0025,0.014,0.0727,0.0004,0.8412,0.7116,36.47898125,-86.4846375
47167,Tennessee,Tipton County,61599,30348,31251,16367,23413,12630,9189,0.0278,0.0029,0.0067,0.1836,0.0,0.7569,0.665,35.49995,-89.73666250000001
47169,Tennessee,Trousdale County,11284,6642,4642,2476,5449,1896,1463,0.0108,0.0053,0.0024,0.1018,0.0,0.8416,0.7377,36.3921,-86.1568
47171,Tennessee,Unicoi County,17883,8849,9034,3671,6032,4016,4164,0.049,0.001,0.0028,0.0034,0.0,0.9314,0.7048,36.16316666666666,-82.38703333333333
47173,Tennessee,Union County,19972,9895,10077,4675,7038,4544,3715,0.0167,0.0003,0.0028,0.005,0.0027,0.9624,0.8525,36.2125,-83.78219999999999
47175,Tennessee,Van Buren County,5872,2961,2911,1263,1926,1308,1375,0.0071,0.0,0.0,0.0028,0.0,0.9571,0.7701,35.7393,-85.456
47177,Tennessee,Warren County,41277,20508,20769,10511,15218,8156,7392,0.0908,0.0032,0.007,0.0206,0.0023,0.8525,0.7251,35.638724999999994,-85.8683
47179,Tennessee,Washington County,129375,63205,66170,28461,51198,25441,24275,0.0343,0.0029,0.0164,0.0399,0.0,0.8863,0.6725,36.35836666666666,-82.48915
47181,Tennessee,Wayne County,16673,9233,7440,3087,6769,3502,3315,0.0208,0.0015,0.0079,0.0685,0.0,0.897,0.7223,35.29243333333333,-87.83203333333334
47183,Tennessee,Weakley County,33328,16277,17051,7802,12947,6235,6344,0.0258,0.0042,0.0025,0.0845,0.0006,0.8677,0.7334,36.245979999999996,-88.75698
47185,Tennessee,White County,27345,13386,13959,6514,9482,5734,5615,0.0257,0.0003,0.0018,0.0212,0.0,0.9348,0.778,35.89495,-85.4923
47187,Tennessee,Williamson County,238412,117098,121314,70079,88347,47797,32189,0.0477,0.0006,0.042,0.041,0.0003,0.8458,0.6454,35.932219999999994,-86.86576000000001
47189,Tennessee,Wilson County,144657,71178,73479,37188,55164,29119,23186,0.0423,0.0029,0.0164,0.0712,0.0002,0.8497,0.702,36.17108,-86.41765999999998
48001,Texas,Anderson County,57735,35474,22261,12087,26465,10525,8658,0.1779,0.0031,0.0056,0.2095,0.0002,0.5893,0.6037,31.812700000000003,-95.57676666666667
48003,Texas,Andrews County,18705,9568,9137,6323,7611,2938,1833,0.5628,0.0,0.0036,0.0068,0.0017,0.4018,0.4250999999999999,32.30855,-102.54085
48005,Texas,Angelina County,86715,42353,44362,24237,32015,16041,14422,0.2213,0.0012,0.011,0.146,0.0001,0.605,0.6204000000000001,31.273542857142854,-94.68457142857143
48007,Texas,Aransas County,23510,11633,11877,4588,6865,5266,6791,0.2748,0.0011,0.02,0.0138,0.0,0.6739,0.6903,28.102625,-97.02745
48009,Texas,Archer County,8553,4186,4367,2029,2842,2005,1677,0.0828,0.0068,0.0017,0.0087,0.0,0.8834,0.9,33.65275,-98.61471666666667
48011,Texas,Armstrong County,1887,923,964,462,595,360,470,0.0755,0.0112,0.0,0.0025,0.0,0.8936,0.9108,35.1075,-101.3628
48013,Texas,Atascosa County,51153,25474,25679,15278,19457,8813,7605,0.6432,0.0011,0.0035,0.0027,0.0,0.3329,0.3495,28.9805,-98.58218571428571
48015,Texas,Austin County,30032,14931,15101,7839,10143,6117,5933,0.2684,0.001,0.0037,0.0874,0.0,0.6221,0.6395,29.81153333333334,-96.1897
48017,Texas,Bailey County,7000,3516,3484,2367,2465,1132,1036,0.6213,0.0113,0.008,0.0046,0.0,0.3548,0.3548,34.2292,-102.7284
48019,Texas,Bandera County,23112,11472,11640,4199,6453,6021,6439,0.1879,0.0035,0.0028,0.0069,0.0,0.7783,0.7988999999999999,29.662433333333336,-99.00189999999999
48021,Texas,Bastrop County,88723,45112,43611,24793,32150,17915,13865,0.3768,0.0027,0.0084,0.0707,0.0,0.5233,0.5414,30.17617142857143,-97.30255714285714
48023,Texas,Baylor County,3509,1704,1805,872,1102,691,844,0.0853,0.0025,0.0,0.0308,0.0112,0.8661,0.8702,33.5955,-99.258
48025,Texas,Bee County,32565,19825,12740,7786,15571,5117,4091,0.5886,0.0042,0.0052,0.0683,0.0001,0.3138,0.3336,28.449137500000003,-97.7972
48027,Texas,Bell County,362924,180296,182628,110277,158146,53967,40534,0.2482,0.0024,0.0284,0.2152,0.0063,0.4577,0.4995,31.05013333333333,-97.49200833333335
48029,Texas,Bexar County,2003554,989790,1013764,565620,865675,324416,247843,0.6022,0.0016,0.0274,0.071,0.0009,0.2767,0.2969,29.494977419354843,-98.49005806451613
48031,Texas,Blanco County,11931,5950,5981,2379,3574,2974,3004,0.1938,0.0012,0.0144,0.0003,0.0037,0.7699,0.7866,30.267566666666667,-98.3947
48033,Texas,Borden County,654,337,317,142,196,142,174,0.137,0.0,0.0,0.0,0.0,0.8385,0.863,32.767,-101.4465
48035,Texas,Bosque County,18685,9237,9448,4299,5698,3947,4741,0.1834,0.0036,0.0055,0.0161,0.0,0.7783,0.7914,31.883075,-97.643625
48037,Texas,Bowie County,93245,46673,46572,24090,36181,17142,15832,0.076,0.0088,0.0104,0.2438,0.0002,0.6379,0.6608,33.438860000000005,-94.26366999999999
48039,Texas,Brazoria County,374264,189053,185211,106958,155084,66470,45752,0.3063,0.0036,0.066,0.1365,0.0001,0.4721,0.4875,29.204196296296292,-95.43309629629628
48041,Texas,Brazos County,229211,115425,113786,61743,116585,29190,21693,0.2556,0.0013,0.0611,0.1028,0.0006,0.5579,0.5786,30.665033333333337,-96.32076666666667
48043,Texas,Brewster County,9203,4689,4514,1861,3338,1773,2231,0.4477,0.0187,0.0149,0.0021,0.0,0.5029,0.5166,29.803475,-103.50747500000001
48045,Texas,Briscoe County,1546,769,777,332,503,307,404,0.3562,0.0,0.0,0.0082,0.0151,0.58,0.6205,34.4194,-101.1798
48047,Texas,Brooks County,7093,3616,3477,2137,2505,1143,1308,0.9307,0.0,0.0,0.0,0.0,0.0669,0.0693,27.160320000000002,-98.1157
48049,Texas,Brown County,37864,18732,19132,9244,13472,7428,7720,0.2225,0.0029,0.0071,0.0353,0.0,0.7163,0.7322,31.787516666666672,-98.9932
48051,Texas,Burleson County,18443,9104,9339,4424,6016,4136,3867,0.2069,0.0034,0.0004,0.1312,0.0,0.6472,0.6581,30.4558,-96.56626666666666
48053,Texas,Burnet County,48155,23599,24556,11167,15677,10312,10999,0.2223,0.0032,0.0086,0.0175,0.0005,0.736,0.7479,30.62432857142857,-98.28087142857143
48055,Texas,Caldwell County,43664,22029,21635,11670,17489,7993,6512,0.5219,0.0042,0.0097,0.056,0.0013,0.3967,0.4068999999999999,29.874239999999997,-97.74358000000001
48057,Texas,Calhoun County,21290,10930,10360,5621,7614,4074,3981,0.4887,0.0,0.0526,0.0233,0.0003,0.4229,0.4351,28.537550000000003,-96.58075
48059,Texas,Callahan County,13943,6915,7028,3335,4682,2968,2958,0.0963,0.0004,0.005,0.0091,0.0,0.86,0.8892,32.324725,-99.31535
48061,Texas,Cameron County,423163,206296,216867,140542,160278,63736,58607,0.8966,0.0014,0.0066,0.004,0.0001,0.0896,0.0913,26.117880392156863,-97.60319019607843
48063,Texas,Camp County,13094,6362,6732,3746,4432,2422,2494,0.2497,0.0045,0.0043,0.1581,0.0,0.5578,0.5834,33.0142,-94.99795
48065,Texas,Carson County,5926,2982,2944,1514,1974,1188,1250,0.0992,0.0161,0.0037,0.008,0.0,0.8572,0.873,35.38865,-101.20885
48067,Texas,Cass County,30026,14512,15514,7305,9654,6211,6856,0.045,0.0004,0.0055,0.1708,0.0,0.7631,0.7783,33.10274444444445,-94.32623333333335
48069,Texas,Castro County,7530,3863,3667,2368,2650,1276,1236,0.646,0.0018,0.0061,0.0212,0.0004,0.3196,0.3245,34.48656666666667,-102.17606666666666
48071,Texas,Chambers County,43837,22123,21714,13330,17794,7454,5259,0.2244,0.0015,0.0113,0.0726,0.0,0.6697,0.6902,29.786524999999997,-94.6884
48073,Texas,Cherokee County,52646,26824,25822,14930,18816,9456,9444,0.2314,0.0056,0.0044,0.135,0.0008,0.6069,0.6228,31.866275,-95.19147500000001
48075,Texas,Childress County,7306,4475,2831,1554,3523,1064,1165,0.3101,0.0,0.0054,0.0804,0.0,0.5846,0.6041,34.4293,-100.2516
48077,Texas,Clay County,10471,5230,5241,2282,3288,2417,2484,0.0628,0.0097,0.0112,0.0045,0.0,0.8977,0.9118,33.890600000000006,-98.22438333333332
48079,Texas,Cochran County,2853,1447,1406,832,1032,521,468,0.5871,0.0,0.0,0.0384,0.0,0.3606,0.3745,33.66215,-102.68635
48081,Texas,Coke County,3387,1695,1692,797,984,659,947,0.2153,0.0067,0.0,0.0097,0.0,0.762,0.7683,31.890549999999998,-100.3905
48083,Texas,Coleman County,8175,4161,4014,1840,2367,1849,2119,0.1752,0.0053,0.005,0.0161,0.0,0.7683,0.7984,31.851933333333335,-99.4576
48085,Texas,Collin County,1034730,509556,525174,291011,438848,188296,116575,0.1527,0.0033,0.1509,0.0963,0.0006,0.5696,0.5962000000000001,33.16444166666667,-96.57277083333334
48087,Texas,Collingsworth County,2920,1430,1490,800,1010,555,555,0.2876,0.0209,0.0,0.0835,0.0,0.6009,0.608,34.89615,-100.2269
48089,Texas,Colorado County,21493,10823,10670,5446,6821,4376,4850,0.2973,0.0009,0.0002,0.1264,0.0,0.5593,0.5751999999999999,29.672725000000003,-96.563125
48091,Texas,Comal County,156209,77331,78878,38518,56076,33087,28528,0.2736,0.0008,0.0111,0.02,0.0003,0.6751,0.6941999999999999,29.774519999999995,-98.30354
48093,Texas,Comanche County,13635,6794,6841,3314,4199,2792,3330,0.2792,0.0069,0.0061,0.006,0.0,0.6946,0.7018,31.952533333333335,-98.51400000000001
48095,Texas,Concho County,2726,1449,1277,549,846,642,689,0.4513,0.0031,0.004,0.0116,0.0,0.5285,0.53,31.363100000000003,-99.88465
48097,Texas,Cooke County,41257,20576,20681,10698,14434,8321,7804,0.1815,0.0069,0.0086,0.028,0.0006,0.7534,0.7744,33.616233333333334,-97.15616666666666
48099,Texas,Coryell County,75951,37826,38125,19012,38552,10347,8040,0.1828,0.0065,0.0195,0.1277,0.0075,0.5868,0.6559999999999999,31.379160000000002,-97.79796
48101,Texas,Cottle County,1398,681,717,358,418,283,339,0.2314,0.0091,0.0,0.1449,0.0,0.5177,0.6146,34.0144,-100.3038
48103,Texas,Crane County,4797,2418,2379,1530,1842,831,594,0.6437,0.0021,0.0198,0.0231,0.0,0.3113,0.3112999999999999,31.3919,-102.3503
48105,Texas,Crockett County,3464,1738,1726,938,1213,701,612,0.6188,0.0,0.0,0.0069,0.0,0.3743,0.3742999999999999,30.7074,-101.2059
48107,Texas,Crosby County,5737,2847,2890,1655,1946,1051,1085,0.5601,0.0,0.0057,0.0314,0.0019,0.3939,0.4008999999999999,33.663466666666665,-101.38610000000001
48109,Texas,Culberson County,2171,1083,1088,535,716,440,480,0.7105,0.0005,0.0059,0.0014,0.0,0.2538,0.2817,31.0407,-104.834
48111,Texas,Dallam County,7287,3836,3451,2523,2759,1148,857,0.4582,0.0115,0.0194,0.0077,0.0,0.4964,0.5032000000000001,36.2172,-102.7656
48113,Texas,Dallas County,2635516,1300175,1335341,749026,1147607,446766,292117,0.4018,0.0021,0.0624,0.2226,0.0004,0.2913,0.3107000000000001,32.78038,-96.77506799999999
48115,Texas,Dawson County,12728,6962,5766,3626,5230,1974,1898,0.5747,0.0036,0.0019,0.0769,0.0,0.3329,0.3429,32.72695,-101.92825
48117,Texas,Deaf Smith County,18546,9246,9300,6296,6971,2856,2423,0.7283,0.0037,0.0063,0.0064,0.001,0.2469,0.2543000000000001,34.8232,-102.4001
48119,Texas,Delta County,5331,2653,2678,1381,1736,1096,1118,0.0777,0.0008,0.0053,0.0878,0.0,0.8076,0.8284,33.4049,-95.77154999999999
48121,Texas,Denton County,887207,436223,450984,239747,393171,160790,93499,0.193,0.0037,0.0865,0.0958,0.0008,0.5925,0.6202,33.15422432432432,-97.06809999999997
48123,Texas,DeWitt County,20160,10585,9575,4962,7128,4035,4035,0.3536,0.0002,0.0,0.0928,0.0,0.5478,0.5534,29.0756,-97.388275
48125,Texas,Dickens County,2211,1227,984,468,828,390,525,0.2982,0.0,0.005,0.0268,0.0,0.67,0.6699999999999999,33.5457,-100.8462
48127,Texas,Dimmit County,10124,4933,5191,3198,3603,1574,1749,0.8691,0.0,0.0141,0.0004,0.0,0.1095,0.1164,28.47914,-99.727
